Order ID,Category,Product,Customer ID,Location,Purchase Date,Quantity,Unit Price,Total Price,Discount,Final Price,Payment Method,Delivery Time (Days)
c768569c-db18-43c0-9ee2-c7745fd2f60a,Home & Kitchen,Cookware Set,a19b04cc-d70d-45da-a736-b70d99cdc557,Collinshaven,04-10-2024,5,699.8,3499,83.58,3415.42,Net Banking,10
b8b2cc87-5858-4a35-a49c-8f4ac418bf65,Electronics,Smartphone,2773b1a0-8b30-400c-a489-5355cf3eb593,New Monique,13-11-2024,3,483.26,1449.78,63.14,1386.64,Debit Card,6
1bca4220-35c0-4018-a040-f7b65b40f1e8,Books,Non-fiction,30cd09fe-6636-49af-bbdc-a67ea1987e7e,Obrienchester,28-07-2024,1,680.18,680.18,112.97,567.21,Credit Card,10
23dd01ea-bcf6-48f9-bdb7-35e173665156,Clothing,Sweater,ceb5c3ad-4b98-4a99-910e-3728f81b524b,Lake Catherineborough,18-03-2025,1,849.94,849.94,88.73,761.21,Cash on Delivery,9
3f40df1a-890f-412d-9cfc-be5f7906dbe1,Electronics,Headphones,ec4f940a-e312-4189-931b-5d1018ba5eb6,Woodsmouth,23-01-2024,3,718.79,2156.37,153.93,2002.44,PayPal,1
af3995f4-394a-48c4-ad6e-96cba1e74071,Books,Non-fiction,91c57353-a70f-43de-9d6a-26c620e717bf,Nathanport,04-07-2023,3,325.68,977.04,164.45,812.59,Net Banking,6
e5abf1b3-fa67-447e-9503-4113e4bfe2fe,Sports & Outdoors,Yoga Mat,cb470bbe-0935-4cf4-915e-6ebdfa019176,New Dylan,18-05-2023,3,45.13,135.39,23.56,111.83,Debit Card,3
fed3ef24-e1bf-4607-9f93-6ffbd2d5ebf6,Home & Kitchen,Cookware Set,03e6da92-9d27-40e6-b7f2-244cd7e25a4a,Angelatown,17-01-2025,1,619.56,619.56,65.41,554.15,Net Banking,5
0ea7c1d0-45c2-481b-b0ef-a6c9e35fc16d,Home & Kitchen,Blender,ef11e7d9-5d88-4bcf-a020-d8ad44947284,Amandaton,20-04-2023,4,901.25,3605,466.36,3138.64,Debit Card,10
7211eb68-77dd-4a7f-a518-61d14348c28c,Sports & Outdoors,Dumbbells,e2ed0273-ea34-49b3-ba65-0fc9f281cd84,Henryberg,30-10-2024,4,579.2,2316.8,245.29,2071.51,Credit Card,3
10675375-34f7-4a52-96b3-a962c37ff170,Clothing,Jeans,8fa804dd-5296-4817-aca9-ff157fd180de,Richfurt,11-06-2023,1,782.08,782.08,120.43,661.65,Credit Card,2
f381ad7f-4117-4262-a6e6-c0cf89986f15,Clothing,T-shirt,96663e62-6b83-43ee-829e-118b1e3e22c3,Brendamouth,03-06-2023,3,865.04,2595.12,141.36,2453.76,Net Banking,2
4767bef9-d698-4493-9478-d2339ab57a4d,Home & Kitchen,Vacuum Cleaner,04423019-3ed4-494e-813e-2b93686420cc,West Brooketown,31-03-2023,4,728.33,2913.32,490.08,2423.24,Net Banking,8
3a06cb43-9ded-4d75-ba86-46ee3f5ade18,Home & Kitchen,Microwave,5e269192-2c0f-4180-ae81-0d5f76642ab7,Gillview,27-12-2023,1,763.23,763.23,83.59,679.64,Net Banking,8
52895396-892c-43f1-b9fd-19581dba990c,Sports & Outdoors,Dumbbells,9d256ea3-aa81-4421-ba2f-5ff1eac67c24,South Catherine,28-12-2024,2,806.37,1612.74,142.92,1469.82,Net Banking,6
7062d2c2-4dab-4aa9-bd0d-d417007a14f3,Home & Kitchen,Blender,98391061-30f5-4a79-a884-602d4d0d82e7,West Traci,20-10-2024,3,574.52,1723.56,183,1540.56,Cash on Delivery,4
d0593203-0345-45dc-b42f-0a5b6e5c2d61,Electronics,Smartphone,0fa292f4-6165-4916-ac88-c5e8b92ecc9f,Andreabury,24-08-2024,3,677.62,2032.86,49.82,1983.04,Credit Card,7
29c2f878-5e2a-4b77-9c43-36228e272e52,Sports & Outdoors,Dumbbells,55829da9-97c2-4d34-8acf-96db628c550f,Jenningstown,27-09-2023,4,867.42,3469.68,98.93,3370.75,PayPal,7
fd30fd65-2ff4-49b6-a77c-504d9df8e982,Books,Non-fiction,bbb90567-828d-42e8-9d7e-d57417c71f62,Debraville,17-10-2023,2,330.62,661.24,71.89,589.35,Credit Card,5
08098a09-75e1-4f84-81d0-3e1acfc26b17,Sports & Outdoors,Football,b28fbd8f-f248-4b75-a4dd-36b0181687be,Williamshire,06-09-2024,5,782.49,3912.45,251.32,3661.13,PayPal,9
137e7455-268d-48cb-9adf-282222e3f47b,Books,Science,c34ebc1b-dcda-4b8f-9233-3e1141a8da27,East Nathaniel,12-10-2024,4,885.93,3543.72,382.54,3161.18,Net Banking,5
99730b77-1466-4b8b-9511-c735cbe4d18a,Home & Kitchen,Cookware Set,91e89324-9590-4813-aee4-b016ec7bb851,Lindseytown,11-04-2023,1,882.39,882.39,78.79,803.6,Debit Card,10
1f3451bc-e7cb-4304-b83a-3a6f2784f559,Electronics,Tablet,3c050d39-775c-4964-8168-b5509687c19e,Thompsonfort,09-04-2023,4,966.82,3867.28,283.79,3583.49,Credit Card,3
d41764c2-05da-4cc1-a068-ef4102a454f7,Home & Kitchen,Air Purifier,1afe26c3-e039-4141-8244-afc085841655,New Ronaldton,13-06-2023,5,780.46,3902.3,46.44,3855.86,Debit Card,9
a7458423-ef42-418a-88fe-8b696f4bab39,Books,Non-fiction,3aa5e6c7-a364-4f91-8db4-b92640969bcd,Port Eric,20-09-2024,4,607.16,2428.64,482.33,1946.31,Debit Card,2
1125c7a8-9244-4bad-acc9-ac317a4bf619,Clothing,Sweater,ecd91805-36ac-4a12-a836-0339087b92f3,East Brandichester,26-12-2024,2,130.57,261.14,38.01,223.13,Debit Card,8
5d53576b-133a-4d05-8d7f-89d9506bfe44,Sports & Outdoors,Yoga Mat,3d0887c5-ff5e-43be-88e0-0a8e03486879,East Kevin,05-10-2024,1,716.3,716.3,116.67,599.63,Debit Card,6
ee916b42-ef56-4c34-84f1-1f06e1b724b7,Sports & Outdoors,Football,5f6c5c33-370d-4b5d-94c2-2fd3c72e905e,Hullview,15-01-2024,3,125.8,377.4,70.26,307.14,Credit Card,2
52c865dd-433c-4061-809f-a0ae3a130202,Home & Kitchen,Cookware Set,f0a3c2d3-b0ec-474b-9c2c-c5784b5ab1f9,Port Danieltown,18-01-2025,5,823.22,4116.1,355.02,3761.08,Cash on Delivery,4
8b405c91-2986-4f95-9321-4332ae12776d,Home & Kitchen,Microwave,8dd1486f-e13f-4f83-94fb-52f8d0e18ee3,Andersonville,09-09-2024,3,497.09,1491.27,176.67,1314.6,Debit Card,5
c174b638-262a-4895-a0e5-8a68cf4de6b4,Electronics,Headphones,363d444b-6f56-46c1-8f55-25fcac588666,North Katieview,27-10-2024,4,471.78,1887.12,284.06,1603.06,Cash on Delivery,2
92d528f6-03e5-4051-834a-29eca3acbf31,Clothing,T-shirt,7cf2594e-360a-465f-8c26-04976dc0982a,New David,08-10-2023,4,891.27,3565.08,360.98,3204.1,Cash on Delivery,1
452abc31-78c5-4ca9-a7cf-eae936dc9060,Home & Kitchen,Vacuum Cleaner,0260561b-c58e-4de1-b860-69a9c78c4af8,New Rachel,19-09-2023,3,291.65,874.95,39.85,835.1,Net Banking,8
18cfc916-069f-4980-adbd-572524611427,Books,Non-fiction,b7a1653c-81fa-43f7-a5a8-84d52330753b,Port Emilychester,08-10-2023,4,104.02,416.08,15.39,400.69,Cash on Delivery,1
38ef0cdc-65d1-4d38-bdd6-12d1bd2cb3af,Clothing,T-shirt,e5e1be6d-983d-440c-9e55-267e40ae5648,Heatherview,19-10-2023,4,710.1,2840.4,61.91,2778.49,Net Banking,4
2d0aa09b-a2cf-44a1-9c35-e99817fd735d,Sports & Outdoors,Football,2c5ee103-7365-4ff7-a35b-058cee27a671,Katherineville,06-05-2023,2,380.72,761.44,114.86,646.58,Cash on Delivery,7
7ba8f26a-9675-4b14-9790-e5b904c6adb3,Electronics,Headphones,c690d339-3dc9-41de-911d-7c68591f5d66,Port Bradley,12-11-2024,3,475.96,1427.88,204.35,1223.53,Net Banking,7
737f11e1-730b-47bb-8224-ce7363077a95,Electronics,Smartphone,12e24644-f558-41cf-89ba-86bf61d298e3,Joshuaton,29-05-2024,2,658.92,1317.84,221.83,1096.01,PayPal,2
9ee607a3-7133-4d19-83ca-bae2a2b6a6ad,Electronics,Tablet,6ed5f6da-ac95-426e-afd1-ed5c7dde8699,Cowanside,26-11-2024,2,818.4,1636.8,205.89,1430.91,Debit Card,7
2bc02d74-9c53-456d-98a3-8a8229e4bbd3,Home & Kitchen,Vacuum Cleaner,44494781-1eb4-4b67-acdd-dd050999e636,East John,13-07-2024,4,676.58,2706.32,26.94,2679.38,Credit Card,8
11f31103-8304-4f8f-8f7d-9aa0faf049d7,Electronics,Smartwatch,ac2e6293-2561-449f-9970-9c96581518af,Port Kayla,03-11-2023,2,762.54,1525.08,62.22,1462.86,Cash on Delivery,2
579877e6-694d-48b0-b610-d21bdbca9213,Books,Mystery,8d1d6657-1236-4d98-9c40-df38ae023669,Yangfurt,12-08-2024,5,224.72,1123.6,28.53,1095.07,Debit Card,9
4cd8901b-9be7-4509-93b4-350e4e6f11b9,Sports & Outdoors,Football,48a0c4bb-2f1c-4bf3-8ca9-230de9e3e00d,East Angela,24-04-2024,3,979.88,2939.64,585.62,2354.02,PayPal,2
3c32ea6e-024c-46eb-8bb0-adde59b6eb66,Sports & Outdoors,Running Shoes,fed9d1ff-70a2-475e-b237-896b07b5e5df,Nguyenville,01-05-2024,4,73.13,292.52,47.22,245.3,Net Banking,7
f3e2b1f7-634b-4ac4-a476-2a631731c2fd,Books,Non-fiction,0c6a7476-11a1-4aa0-978f-4657a9fa7208,East Emily,20-07-2023,1,687.66,687.66,70.79,616.87,Net Banking,3
01d7df5f-593f-471b-b780-bf79349aa490,Clothing,Jacket,6b584f47-d8cf-4fe8-a243-14b23947cf93,Sherrychester,17-09-2024,4,37.25,149,8.57,140.43,Net Banking,9
a67e279f-4446-4338-88e5-a9a57a3a5868,Clothing,Jeans,8dc3d41f-8fa1-4ac2-b2ae-83010aed91f2,North Robin,22-06-2024,4,854.06,3416.24,321.33,3094.91,Credit Card,4
a5f9c0c2-e040-4615-99a8-66354d2c3852,Books,Science,0d4a47de-de71-4969-8a50-80b2924f7042,New Ashleychester,20-05-2023,5,445.03,2225.15,231.7,1993.45,Net Banking,6
af3258cf-05c6-4343-ac2b-ab687ef72a52,Sports & Outdoors,Running Shoes,fa2f679f-9077-408c-b0df-9224053929e9,Lake Jonathanfort,20-10-2024,1,268.37,268.37,27.57,240.8,Cash on Delivery,10
6baafee0-b8f2-45c5-b565-68eb9c50525c,Electronics,Tablet,b39418de-805a-4778-881f-cf8a8b26176a,Cynthiaview,31-10-2023,4,737.32,2949.28,450.93,2498.35,PayPal,6
b7e52f54-57b7-4396-8cf0-e60db971c07b,Home & Kitchen,Microwave,1790c7b7-6005-4ef9-af13-d3ecba55e549,Johnsmouth,12-02-2024,5,591.46,2957.3,179.93,2777.37,Debit Card,4
9e2e606a-144b-4806-9304-165b821a4886,Clothing,Shoes,00f84108-e701-452f-aadd-b7d5457651ee,Port Melanieport,24-08-2023,1,890.34,890.34,67.72,822.62,Cash on Delivery,2
c2976950-51bc-428f-8d41-b6276655421a,Books,Science,0739055b-f0de-40c2-ab92-9364384d3bd7,New Jason,17-06-2023,2,676.26,1352.52,81.03,1271.49,Credit Card,1
76bf570f-5180-4c6f-87c4-89225c89950a,Clothing,Jacket,928a6bca-6ab3-4dba-b5a1-3ecb024bf821,Mariechester,14-08-2024,4,339.39,1357.56,152.91,1204.65,Credit Card,4
9127bb4b-1b1b-4bce-b245-8b1492b0945d,Books,Non-fiction,d9dbcb8b-1a3c-4a39-8cc8-738a966c923a,New Jay,16-02-2025,2,667.24,1334.48,22.77,1311.71,PayPal,2
81df0110-151a-4f9a-a7e1-ebab577fdf42,Sports & Outdoors,Football,caa69493-f125-43c2-b6ff-055efbeab5e1,Thomaston,09-02-2025,4,345.92,1383.68,204.1,1179.58,Cash on Delivery,2
718a3260-807e-437c-8afb-354d40de1dde,Electronics,Laptop,295c3751-256d-4871-87eb-13ea86c65b8f,South Johnfurt,20-10-2024,3,98.03,294.09,12.95,281.14,Net Banking,2
92d94585-20a9-427e-97fe-17ea8b3da13b,Electronics,Headphones,198b3709-e8c0-4735-aa06-7239cfce7573,East William,02-09-2023,3,535.66,1606.98,82.16,1524.82,Net Banking,6
f6c4147a-52b1-4fe8-9ad5-e88ad570ddec,Books,Non-fiction,60b57fa5-5dcb-4e5d-8698-aedb6a1f2980,Gonzalezmouth,25-11-2023,4,915.16,3660.64,268.1,3392.54,Net Banking,1
00943507-1f17-4cb0-87b0-88706fa08241,Books,Mystery,2c789607-3648-4dbc-b820-a565638fe3ad,Richardtown,07-01-2024,5,277.03,1385.15,125.39,1259.76,PayPal,6
1588aa95-656d-4f51-a7a0-4de77a5da740,Sports & Outdoors,Running Shoes,e4cfeb8f-10a7-430c-b033-7db7b3401b85,Port Patrickfurt,03-10-2024,2,392.5,785,135.91,649.09,PayPal,9
5621701f-573d-4436-b8d8-32ddd40f298b,Home & Kitchen,Microwave,7fbe8be6-5a03-4cfe-818f-a57a685a3d34,Williamston,06-12-2024,2,600.09,1200.18,136.55,1063.63,PayPal,10
b7fefa80-6048-4649-8e48-da654ff97cc5,Books,Science,359203e4-681e-4fd5-8795-12d4a0b142ed,South Williamfort,07-03-2025,5,131.68,658.4,3.8,654.6,Debit Card,3
80636ab9-f745-44b9-8012-f24fe9c262af,Sports & Outdoors,Yoga Mat,c4f5fa2a-822b-43f8-a0a5-04efb5e434df,Williamsberg,22-10-2024,4,371.26,1485.04,153.35,1331.69,Credit Card,8
d111387c-d2bd-44a3-99e5-400a425ca84b,Sports & Outdoors,Dumbbells,9ed4be1e-1b01-4f28-aec0-20c01ef353ff,East Jeremyville,14-03-2025,3,167.07,501.21,9.09,492.12,Credit Card,10
4272315c-3cbd-48a0-ae56-0930892b0ffd,Clothing,T-shirt,d8a402c8-fece-4d37-bdce-3fe1c3ab6111,South Lee,12-05-2023,4,712.75,2851,76.89,2774.11,Debit Card,6
40fd5301-8d68-4b9a-be3f-e03e9066fa05,Electronics,Tablet,7a13ef5f-d4c4-417a-930c-6c68f701f370,New Veronica,27-09-2024,4,902.99,3611.96,172.13,3439.83,Debit Card,3
ad92729b-ea00-471e-8f14-7c01e8176455,Clothing,Sweater,8507a3af-8afb-4a40-b94f-2f293df0bf0b,Port Dianaburgh,14-07-2023,2,88.02,176.04,6.4,169.64,Cash on Delivery,8
cf5978b0-f133-42b9-975b-3a2acd455bb1,Sports & Outdoors,Yoga Mat,4523753b-269f-4f0f-8f9c-d0e8675082ef,South Gerald,13-12-2024,1,810.28,810.28,37.45,772.83,Net Banking,2
996da957-f6ff-4e7a-a035-16fb2635bd28,Clothing,Sweater,e98c846e-d6b1-4c2b-a163-8aad4f79227e,West Michaelstad,12-03-2025,5,505.96,2529.8,96.47,2433.33,Cash on Delivery,8
ad601aba-f744-4a9b-b15a-81967a812e85,Sports & Outdoors,Football,b6d6e76c-bfd2-4ae7-a21b-f31f24d28d5f,Laceyville,06-11-2024,1,755.97,755.97,80.71,675.26,Credit Card,7
c77794f8-0498-4a82-a39e-07684a6a8646,Home & Kitchen,Vacuum Cleaner,eda6b6a1-b3d8-4c11-bd30-849c80ad5f30,Conniemouth,20-05-2024,5,543.96,2719.8,464.94,2254.86,Credit Card,2
3f79db80-d81e-4722-b4d4-ae6505c45a5f,Electronics,Smartphone,d1465f2f-1553-475b-a9bd-be712aceb294,New Frankborough,25-09-2023,5,210.78,1053.9,99.15,954.75,Net Banking,4
d3404833-9d58-4898-a0fd-924737e8fb0b,Clothing,T-shirt,e25bd9b4-575e-4800-a068-954f8ea372f6,Timothyfurt,22-03-2024,3,276.25,828.75,164.19,664.56,Credit Card,3
c7844232-90bc-41ba-973d-0ddb379c31d2,Electronics,Smartwatch,ee3b648f-ded4-4722-939f-de0ee0f9b14c,Mcbrideville,31-05-2024,3,363.98,1091.94,167.79,924.15,Net Banking,5
a57af0d9-9e34-4907-8bb3-00597bc6b7b8,Clothing,Jeans,09f27b37-c16b-4782-8fe6-a0995d9e249e,South Garystad,22-04-2023,4,191.72,766.88,54.5,712.38,Net Banking,10
89ee5229-d39b-4de2-bc67-227392bcf76d,Electronics,Smartwatch,f7947d9f-bd31-450b-81cd-60f7d2c20066,West Garymouth,28-11-2024,5,442.04,2210.2,83.28,2126.92,Credit Card,1
de74180f-00e7-490c-be7a-ed2a96a6b6ba,Books,Fiction,18e17dec-0729-4d87-a8e6-95f9d689b26a,Brianmouth,20-03-2025,3,963.54,2890.62,433.37,2457.25,Net Banking,6
ea7535f8-0093-4a46-8b72-31b434accdd4,Electronics,Headphones,2b60cfa7-0caf-4e24-8dc7-cee24111a19e,Hallberg,05-08-2024,4,946.03,3784.12,314.85,3469.27,Credit Card,10
4f7d6f97-25c2-4ede-9147-d766f32bf5ee,Electronics,Smartphone,2632dd6c-6c5a-4657-9e0c-f9fc62c58d5a,Lake Sherry,23-03-2024,3,940.63,2821.89,77.5,2744.39,Debit Card,10
06d8d7a0-3a4c-4664-9ca0-08a6a63a351d,Clothing,T-shirt,72c980c3-b6f2-4397-9180-5c69f62f6049,Lanemouth,14-11-2024,3,412.4,1237.2,41.74,1195.46,Debit Card,1
6f270a57-ba8a-42b0-b48f-f8475cd69537,Clothing,T-shirt,3dc0dc13-fc07-49c9-bc78-7b496489335e,Pamelaton,28-04-2023,2,888.67,1777.34,191.11,1586.23,Cash on Delivery,10
d6a0f500-95c8-43e6-be0b-4f7c506617ec,Home & Kitchen,Blender,e258da4a-714b-48e5-9f3a-dc08959634c5,Thomasport,17-11-2024,1,873.96,873.96,1.26,872.7,Cash on Delivery,9
4de4549c-2697-4d1e-b111-b28a986e593e,Clothing,T-shirt,f37236af-d7f0-4dda-8a0c-a212c2344215,North Tiffanychester,13-02-2025,2,804.71,1609.42,79.86,1529.56,Cash on Delivery,7
3d1cdbe8-1207-47cf-b6a5-d392b55d318e,Sports & Outdoors,Running Shoes,38906957-65bc-4c5e-96de-a70abf5867ca,South Oliviabury,19-09-2023,5,317.75,1588.75,263.01,1325.74,PayPal,7
e09dafe3-9167-4631-9e70-2247311d8933,Clothing,Jeans,e3b0559f-759d-4f2a-92ba-4b451b2219a1,Port Natalie,22-05-2023,3,960.15,2880.45,472.7,2407.75,Debit Card,6
cb27a6da-a539-4676-93ab-95e25b770b4e,Books,Fiction,55541d91-4d76-442e-b87c-4c6a0c9c4142,Wendymouth,17-06-2023,1,628.74,628.74,44.95,583.79,Debit Card,5
c512fa5e-7f61-4a76-8bc3-c8e24ebef730,Electronics,Laptop,01692e6d-b8cd-4abc-9403-0e93b8f314d3,Arnoldbury,11-01-2025,5,957.35,4786.75,641.4,4145.35,Cash on Delivery,3
a5fc8547-ece0-49b0-a8f4-5dace6c20089,Electronics,Tablet,b0f80159-1c45-4099-a78d-5d37d656071c,West Evanstad,24-05-2024,2,991.89,1983.78,189.41,1794.37,Net Banking,5
5d1335b5-a94c-4678-bdc9-1c1e478644d7,Books,Mystery,dc7ba26e-0f25-41d6-b903-da564b8d565e,Masonshire,12-07-2024,5,738.72,3693.6,678.46,3015.14,Credit Card,5
8e11504c-0537-4ae0-a823-00439bee493b,Electronics,Smartphone,7a8b5907-5387-49c9-a18e-6b7bbe3f1ac5,North Timothy,07-03-2025,2,429.68,859.36,54.39,804.97,Net Banking,7
0f556c4f-1d5c-45c7-95d6-6781c6735405,Home & Kitchen,Microwave,851c4802-f279-49f2-aac1-299083821728,North Melissa,29-04-2024,4,936.17,3744.68,642.93,3101.75,Credit Card,3
a0d10cc5-5bd2-4300-8aee-3e5b01554d28,Clothing,Jeans,570e60e3-f225-46c6-af02-eb0b0a84b762,North Benjamin,29-11-2023,4,723.32,2893.28,238.4,2654.88,Credit Card,7
4e44e561-427d-47c3-8c3b-96e98fe78cca,Books,Science,baeb0325-f0b0-46f8-9745-c6565acd2984,North Dianeborough,24-10-2024,5,156.72,783.6,112.42,671.18,Credit Card,8
738ef1ec-64f4-405d-9e99-5b60429e7313,Books,Science,e0a4dc50-4aed-4ac4-a0d9-023f6281079a,Alexandratown,19-03-2024,5,599.29,2996.45,461.14,2535.31,Credit Card,2
2349851d-d771-4479-ae35-b423b32937ac,Sports & Outdoors,Football,3fd224fb-0f83-4b81-8cc0-22394d94d6a8,Masonfurt,30-07-2023,2,622.1,1244.2,174.36,1069.84,Credit Card,9
950a4769-524a-4c73-9b04-2b688d203050,Home & Kitchen,Cookware Set,389ed137-6ce8-4b13-8128-4050dfe631db,East Michaelafurt,13-04-2023,2,758.69,1517.38,35.1,1482.28,PayPal,1
72b278aa-31a2-450f-b107-d0590c95e446,Clothing,Jacket,48c68959-ca35-447d-b06d-e1c6c6753b82,Joshuaside,14-10-2023,1,103.34,103.34,16.74,86.6,PayPal,6
1475ea3b-ec89-4de4-8c66-1d7c95392166,Clothing,Sweater,5bb67bf4-ae55-4cdd-a230-12d77d8346b3,Elizabethberg,24-07-2023,5,479.6,2398,228.19,2169.81,Cash on Delivery,8
300b1947-144a-4703-a1fb-b73142fd513f,Home & Kitchen,Blender,a6c0a542-34f4-4f67-aa99-f43dd7345b20,Edgarberg,02-12-2024,3,118.46,355.38,6.78,348.6,PayPal,10
841c7108-361f-45c1-8846-a441a5c8657d,Books,Non-fiction,8d5a995c-1386-4de5-8159-478ae254ef40,Port Jason,29-12-2024,2,50.95,101.9,3.31,98.59,Credit Card,5
cab7a56f-2e0c-4f41-a916-f667195d6f1d,Clothing,T-shirt,0b62053e-e184-4e65-88a8-a40e16b0e749,Johnside,17-05-2023,2,805.54,1611.08,268.67,1342.41,PayPal,10
cd4456fa-bac0-4b9b-b476-8b3e4a8607b8,Sports & Outdoors,Football,48e8c2fa-6cc0-405d-a43d-e6807d6ab13d,West Caleb,16-04-2023,4,987.5,3950,12.88,3937.12,Debit Card,3
59bd9a78-351e-4aff-bd42-dcf3328115bb,Clothing,Jeans,a45776e6-f63d-4d70-800d-d6c11cfe9d27,Ginachester,03-11-2023,5,474.25,2371.25,62.3,2308.95,Debit Card,1
246c5f14-b673-4a61-aaab-daa9be6edfcd,Sports & Outdoors,Dumbbells,3e5b0711-d255-4d32-abfe-fab2a8cff781,Lake Hollyhaven,29-01-2024,2,954.64,1909.28,258.15,1651.13,Cash on Delivery,2
a45c0dcc-748e-4cea-ab55-200a955b6d44,Clothing,Shoes,24b571c5-608e-4f51-a330-7d6e853549f6,Michaelburgh,27-06-2024,4,699.06,2796.24,276.64,2519.6,Net Banking,5
f21bdc33-ab09-43f2-9fd2-947ab03d9937,Electronics,Tablet,9f92c334-8508-4636-b12b-503ccb5930fc,North Ronald,30-01-2025,4,366.53,1466.12,141.58,1324.54,Net Banking,6
3a986f88-41b4-4b89-9497-a3e3300b097c,Electronics,Headphones,48b39ec8-a465-41e7-a50b-368bc3ebc64f,Port Robert,03-02-2024,2,161.42,322.84,21.73,301.11,Cash on Delivery,3
106fbeb6-9cd7-4742-8887-42d8fe3391a3,Books,Science,2210aaf0-e721-49fa-8f3e-8aaec0c19714,Anthonymouth,25-04-2023,3,983.74,2951.22,235.87,2715.35,PayPal,3
605c9520-2d3f-4963-afe7-0d96cd3ff2d4,Clothing,Jeans,cfe1793b-4606-4e33-9801-fd7bbf01cfa8,Crystalview,14-11-2023,3,520.71,1562.13,273.8,1288.33,Credit Card,2
8ed47dc7-d2e4-48ea-a9be-56352f443f6e,Home & Kitchen,Vacuum Cleaner,dd1415c6-162f-4d79-9b8b-4699944ae666,Samuelside,09-11-2024,2,292.29,584.58,107.7,476.88,Cash on Delivery,7
9e3bdf44-4922-4064-8223-3ba3e8b887e6,Clothing,Jacket,64379f01-2d77-4664-b0bc-a2a901fb48e6,Lake Victor,07-03-2024,4,859.16,3436.64,473.74,2962.9,Net Banking,7
02e2295d-a798-495d-901b-aa60a1d78b72,Sports & Outdoors,Yoga Mat,71d1a87f-eb76-44d1-90b7-7a8491058bde,Sandraburgh,14-11-2023,5,407.19,2035.95,237.07,1798.88,Cash on Delivery,10
3a602958-99a6-4663-9257-5e49fd3f25b9,Clothing,T-shirt,133197a5-4b23-4a96-af1b-47f5b4c54135,East Kimberlyside,25-02-2024,4,139.27,557.08,29.08,528,Credit Card,3
e923bc65-3f9b-490a-924a-6cc1cf58acbe,Clothing,T-shirt,18612c63-0f45-4fc8-ac1f-80eb8658c8cd,Lake Jasmineton,24-05-2023,1,160.7,160.7,22.9,137.8,Net Banking,2
b83cf48a-79d6-49ad-8524-c9882efb3d1a,Electronics,Headphones,714cfff3-2598-4091-b335-3cabb8c99aad,Robinport,18-04-2024,4,738.19,2952.76,489.42,2463.34,PayPal,6
418dc97b-fa38-4ce5-b102-b1f744e60248,Books,Biography,d3fcd6e8-2c13-40e0-9367-e765f85090b8,Hodgeshaven,17-07-2023,3,596.45,1789.35,129.96,1659.39,Cash on Delivery,6
08e6d726-1224-48c4-a024-2a007bbfad14,Sports & Outdoors,Running Shoes,11a1b6b6-2d3b-4a73-9f29-d7a337af3707,Jeremyburgh,03-04-2023,5,810.7,4053.5,8.95,4044.55,PayPal,6
cb45a17e-50a5-4bb2-9a3e-ec76f9c2b0d6,Home & Kitchen,Cookware Set,03c1e6a6-bcef-4b9f-ba1c-6232925eb8af,Ericton,18-09-2023,2,535,1070,206.62,863.38,Cash on Delivery,7
ef79ad96-1818-4053-9cef-7c2de05e8d39,Clothing,T-shirt,6bb9c21c-35be-4abb-ab22-3ebde189592a,Bartonburgh,27-12-2023,5,681.19,3405.95,368.92,3037.03,PayPal,8
ea60fe17-3b79-44df-9fe0-fc23c4039481,Sports & Outdoors,Football,deca3bcd-7c16-4526-b72d-8ef8b6548748,Maytown,13-05-2024,1,672.06,672.06,21.72,650.34,Debit Card,7
eeefdcf5-b79e-4629-840f-94451d688747,Clothing,Sweater,8a444d83-6027-4b4e-bd9f-6d1e95ae37de,Nguyenstad,13-07-2024,3,466.14,1398.42,217.51,1180.91,PayPal,9
91dcbd05-a45b-453b-a991-708fd27bf14d,Books,Fiction,754bc56f-12a3-4f53-9f14-2152d729d469,Santiagoview,19-08-2024,4,338.57,1354.28,198.73,1155.55,PayPal,3
13e4ec02-1f3f-4d31-b8bc-f779f50b19c2,Home & Kitchen,Blender,9bb18e3a-f192-486c-b38b-9abf7709c759,Guerreromouth,21-08-2023,5,671.77,3358.85,56.58,3302.27,Cash on Delivery,8
b7895e97-0ecd-41ec-b73b-c52ba0a6cbb8,Home & Kitchen,Vacuum Cleaner,dae9f387-1fd6-455f-b3ce-b7f51a045f41,Port Cynthia,11-08-2023,5,719.61,3598.05,369.4,3228.65,Credit Card,3
3ec3198d-3cb0-4627-bbb5-f31aa58085de,Books,Mystery,937a9ee6-fe26-4b10-9164-586765fe515e,South Tarashire,28-10-2023,5,701.17,3505.85,434.08,3071.77,Net Banking,9
46407372-05f6-4158-920a-6761cd4d2615,Home & Kitchen,Blender,010a4611-871c-4b04-9cd2-c199c6ba9da6,Williamhaven,01-07-2023,2,968.96,1937.92,147.02,1790.9,Debit Card,4
084310f8-158a-459b-bbb5-d4f857666256,Electronics,Smartphone,5069cded-8288-4474-8beb-27f65bb31b5f,Jasonshire,21-03-2025,1,600.42,600.42,87.92,512.5,Net Banking,6
16b4db74-6087-440f-879f-62111daebd4a,Electronics,Headphones,7d2e13e5-d19e-4f16-9422-e1753c10dd59,Ramosside,25-02-2025,1,933.32,933.32,101.9,831.42,Debit Card,6
e13439d8-932a-4f46-a6ea-8b06aa49d7c0,Clothing,Jacket,cb8a74c3-8f3f-40b5-8ff2-8c4af0cac597,North Lauriefurt,29-12-2024,2,344.61,689.22,0.04,689.18,Cash on Delivery,6
